offizieller_gemeindename,kanton,bfs_nr
Eggersriet,Kanton St. Gallen SG,3212
Eggiwil,Kanton Bern BE,901
Eglisau,Kanton Zürich ZH,55
Egliswil,Kanton Aargau AG,4195
Egnach,Kanton Thurgau TG,4411
Egolzwil,Kanton Luzern LU,1127
Ehrendingen,Kanton Aargau AG,4049
Eich,Kanton Luzern LU,1084
Eichberg,Kanton St. Gallen SG,3252
Eiken,Kanton Aargau AG,4161
Einsiedeln,Kanton Schwyz SZ,1301
Eischoll,Kanton Wallis VS,6194
Eisten,Kanton Wallis VS,6282
Elgg,Kanton Zürich ZH,294
Ellikon an der Thur,Kanton Zürich ZH,218
Elsau,Kanton Zürich ZH,219
Embd,Kanton Wallis VS,6283
Embrach,Kanton Zürich ZH,56
Emmen,Kanton Luzern LU,1024
Emmetten,Kanton Nidwalden NW,1504
Endingen,Kanton Aargau AG,4305
Engelberg,Kanton Obwalden OW,1402
Enges,Kanton Neuenburg NE,6453
Ennetbaden,Kanton Aargau AG,4026
Ennetbürgen,Kanton Nidwalden NW,1505
Ennetmoos,Kanton Nidwalden NW,1506
Entlebuch,Kanton Luzern LU,1002
Epalinges,Kanton Waadt VD,5584
Ependes (VD),Kanton Waadt VD,5914
Eppenberg-Wöschnau,Kanton Solothurn SO,2574
Epsach,Kanton Bern BE,735
Eptingen,Kanton Basel-Landschaft BL,2885
Ergisch,Kanton Wallis VS,6104
Eriswil,Kanton Bern BE,953
Eriz,Kanton Bern BE,924
Erlach,Kanton Bern BE,492
Erlen,Kanton Thurgau TG,4476
Erlenbach (ZH),Kanton Zürich ZH,151
Erlenbach im Simmental,Kanton Bern BE,763
Erlinsbach (AG),Kanton Aargau AG,4005
Erlinsbach (SO),Kanton Solothurn SO,2503
Ermatingen,Kanton Thurgau TG,4646
Ermensee,Kanton Luzern LU,1025
Ernen,Kanton Wallis VS,6056
Erschwil,Kanton Solothurn SO,2615
Ersigen,Kanton Bern BE,405
Erstfeld,Kanton Uri UR,1206
Eschenbach (LU),Kanton Luzern LU,1026
Eschenbach (SG),Kanton St. Gallen SG,3342
Eschenz,Kanton Thurgau TG,4806
Eschert,Kanton Bern BE,692
Eschlikon,Kanton Thurgau TG,4724
Escholzmatt-Marbach,Kanton Luzern LU,1010
Essertines-sur-Rolle,Kanton Waadt VD,5856
Essertines-sur-Yverdon,Kanton Waadt VD,5520
Estavayer,Kanton Freiburg FR,2054
Etagnières,Kanton Waadt VD,5521
Etoy,Kanton Waadt VD,5636
Ettingen,Kanton Basel-Landschaft BL,2768
Ettiswil,Kanton Luzern LU,1128
Etziken,Kanton Solothurn SO,2518
Evilard,Kanton Bern BE,372
Evionnaz,Kanton Wallis VS,6213
Evolène,Kanton Wallis VS,6083
Eysins,Kanton Waadt VD,5716
Fahrni,Kanton Bern BE,925
Fahrwangen,Kanton Aargau AG,4196
Fahy,Kanton Jura JU,6789
Faido,Kanton Tessin TI,5072
Falera,Kanton Graubünden GR,3572
Fällanden,Kanton Zürich ZH,193
Faoug,Kanton Waadt VD,5458
Farnern,Kanton Bern BE,975
Féchy,Kanton Waadt VD,5427
Fehraltorf,Kanton Zürich ZH,172
Fehren,Kanton Solothurn SO,2616
Felben-Wellhausen,Kanton Thurgau TG,4561
Feldbrunnen-St. Niklaus,Kanton Solothurn SO,2544
Felsberg,Kanton Graubünden GR,3731
Ferden,Kanton Wallis VS,6195
Ferenbalm,Kanton Bern BE,662
Ferpicloz,Kanton Freiburg FR,2194
Ferrera,Kanton Graubünden GR,3713
Ferreyres,Kanton Waadt VD,5483
Fétigny,Kanton Freiburg FR,2016
Feuerthalen,Kanton Zürich ZH,27
Feusisberg,Kanton Schwyz SZ,1321
Fey,Kanton Waadt VD,5522
Fideris,Kanton Graubünden GR,3861
Fiesch,Kanton Wallis VS,6057
Fieschertal,Kanton Wallis VS,6058
Fiez,Kanton Waadt VD,5556
Finhaut,Kanton Wallis VS,6214
Finsterhennen,Kanton Bern BE,493
Fischbach,Kanton Luzern LU,1129
Fischbach-Göslikon,Kanton Aargau AG,4067
Fischenthal,Kanton Zürich ZH,114
Fischingen,Kanton Thurgau TG,4726
Fisibach,Kanton Aargau AG,4306
Fislisbach,Kanton Aargau AG,4027
Flaach,Kanton Zürich ZH,28
Fläsch,Kanton Graubünden GR,3951
Flawil,Kanton St. Gallen SG,3402
Flerden,Kanton Graubünden GR,3662
Flims,Kanton Graubünden GR,3732
Flüelen,Kanton Uri UR,1207
Flühli,Kanton Luzern LU,1004
Flumenthal,Kanton Solothurn SO,2545
Flums,Kanton St. Gallen SG,3292
Flurlingen,Kanton Zürich ZH,29
Fontaines-sur-Grandson,Kanton Waadt VD,5557
Fontenais,Kanton Jura JU,6790
Forel (Lavaux),Kanton Waadt VD,5604
Forst-Längenbühl,Kanton Bern BE,948
Founex,Kanton Waadt VD,5717
Fräschels,Kanton Freiburg FR,2258
Fraubrunnen,Kanton Bern BE,538
Frauenfeld,Kanton Thurgau TG,4566
Frauenkappelen,Kanton Bern BE,663
Freienbach,Kanton Schwyz SZ,1322
Freienstein-Teufen,Kanton Zürich ZH,57
Freienwil,Kanton Aargau AG,4028
Freimettigen,Kanton Bern BE,607
Frenkendorf,Kanton Basel-Landschaft BL,2824
Fribourg,Kanton Freiburg FR,2196
Frick,Kanton Aargau AG,4163
Froideville,Kanton Waadt VD,5523
Frutigen,Kanton Bern BE,563
Fulenbach,Kanton Solothurn SO,2575
Füllinsdorf,Kanton Basel-Landschaft BL,2825
Full-Reuenthal,Kanton Aargau AG,4307
Fully,Kanton Wallis VS,6133
Furna,Kanton Graubünden GR,3862
Fürstenau,Kanton Graubünden GR,3633
Gächlingen,Kanton Schaffhausen SH,2901
Gachnang,Kanton Thurgau TG,4571
Gais,Kanton Appenzell Ausserrhoden AR,3022
Gaiserwald,Kanton St. Gallen SG,3442
Galgenen,Kanton Schwyz SZ,1342
Gals,Kanton Bern BE,494
Gambarogno,Kanton Tessin TI,5398
Gampel-Bratsch,Kanton Wallis VS,6118
Gampelen,Kanton Bern BE,495
Gams,Kanton St. Gallen SG,3272
Gansingen,Kanton Aargau AG,4164
Gebenstorf,Kanton Aargau AG,4029
Gelterkinden,Kanton Basel-Landschaft BL,2846
Geltwil,Kanton Aargau AG,4232
Gempen,Kanton Solothurn SO,2474
Genève,Kanton Genf GE,6621
Genolier,Kanton Waadt VD,5718
Genthod,Kanton Genf GE,6622
Gerlafingen,Kanton Solothurn SO,2519
Geroldswil,Kanton Zürich ZH,244
Gersau,Kanton Schwyz SZ,1311
Gerzensee,Kanton Bern BE,866
Geuensee,Kanton Luzern LU,1085
Gibloux,Kanton Freiburg FR,2236
Giebenach,Kanton Basel-Landschaft BL,2826
Giez,Kanton Waadt VD,5559
Giffers,Kanton Freiburg FR,2294
Gilly,Kanton Waadt VD,5857
Gimel,Kanton Waadt VD,5428
Gingins,Kanton Waadt VD,5719
Giornico,Kanton Tessin TI,5073
Gipf-Oberfrick,Kanton Aargau AG,4165
Gisikon,Kanton Luzern LU,1055
Giswil,Kanton Obwalden OW,1403
Givisiez,Kanton Freiburg FR,2197
Givrins,Kanton Waadt VD,5720
Gland,Kanton Waadt VD,5721
Glarus,Kanton Glarus GL,1632
Glarus Nord,Kanton Glarus GL,1630
Glarus Süd,Kanton Glarus GL,1631
Glattfelden,Kanton Zürich ZH,58
Gletterens,Kanton Freiburg FR,2022
Goldach,Kanton St. Gallen SG,3213
Gollion,Kanton Waadt VD,5484
Gommiswald,Kanton St. Gallen SG,3341
Goms,Kanton Wallis VS,6077
Gondiswil,Kanton Bern BE,326
Gonten,Kanton Appenzell Innerrhoden AI,3102
Gontenschwil,Kanton Aargau AG,4135
Gordola,Kanton Tessin TI,5108
Göschenen,Kanton Uri UR,1208
Gossau (SG),Kanton St. Gallen SG,3443
Gossau (ZH),Kanton Zürich ZH,115
Gottlieben,Kanton Thurgau TG,4651
Goumoëns,Kanton Waadt VD,5541
Graben,Kanton Bern BE,976
Grabs,Kanton St. Gallen SG,3273
Grächen,Kanton Wallis VS,6285
Grancia,Kanton Tessin TI,5186
Grancy,Kanton Waadt VD,5485
Grandcour,Kanton Waadt VD,5817
Grandevent,Kanton Waadt VD,5560
Grandfontaine,Kanton Jura JU,6792
Grandson,Kanton Waadt VD,5561
Grandval,Kanton Bern BE,694
Grandvillard,Kanton Freiburg FR,2134
Granges (Veveyse),Kanton Freiburg FR,2328
Granges-Paccot,Kanton Freiburg FR,2198
Grangettes,Kanton Freiburg FR,2079
Gränichen,Kanton Aargau AG,4006
Gravesano,Kanton Tessin TI,5187
Greifensee,Kanton Zürich ZH,194
Grellingen,Kanton Basel-Landschaft BL,2786
Grenchen,Kanton Solothurn SO,2546
Greng,Kanton Freiburg FR,2261
Grengiols,Kanton Wallis VS,6177
Grens,Kanton Waadt VD,5722
Greppen,Kanton Luzern LU,1056
Gretzenbach,Kanton Solothurn SO,2576
Grimisuat,Kanton Wallis VS,6263
Grindel,Kanton Solothurn SO,2617
Grindelwald,Kanton Bern BE,576
Grolley,Kanton Freiburg FR,2200
Grône,Kanton Wallis VS,6238
Grono,Kanton Graubünden GR,3832
Grossaffoltern,Kanton Bern BE,303
Grossdietwil,Kanton Luzern LU,1131
Grosshöchstetten,Kanton Bern BE,608
Grosswangen,Kanton Luzern LU,1086
Grub (AR),Kanton Appenzell Ausserrhoden AR,3031
Grüningen,Kanton Zürich ZH,116
Grüsch,Kanton Graubünden GR,3961
Gruyères,Kanton Freiburg FR,2135
Gryon,Kanton Waadt VD,5405
Gsteig,Kanton Bern BE,841
Gsteigwiler,Kanton Bern BE,577
Guggisberg,Kanton Bern BE,852
Gündlischwand,Kanton Bern BE,578
Günsberg,Kanton Solothurn SO,2547
Gunzgen,Kanton Solothurn SO,2578
Gurbrü,Kanton Bern BE,665
Gurmels,Kanton Freiburg FR,2262
Gurtnellen,Kanton Uri UR,1209
Gurzelen,Kanton Bern BE,867
Guttannen,Kanton Bern BE,782
Guttet-Feschel,Kanton Wallis VS,6117
Güttingen,Kanton Thurgau TG,4656
Gy,Kanton Genf GE,6624
Habkern,Kanton Bern BE,579
Habsburg,Kanton Aargau AG,4099
Häfelfingen,Kanton Basel-Landschaft BL,2847
Hagenbuch,Kanton Zürich ZH,220
Hägendorf,Kanton Solothurn SO,2579
Häggenschwil,Kanton St. Gallen SG,3201
Hägglingen,Kanton Aargau AG,4068
Hagneck,Kanton Bern BE,736
Hallau,Kanton Schaffhausen SH,2971
Hallwil,Kanton Aargau AG,4197
Halten,Kanton Solothurn SO,2520
Härkingen,Kanton Solothurn SO,2402
Hasle (LU),Kanton Luzern LU,1005
Hasle bei Burgdorf,Kanton Bern BE,406
Hasliberg,Kanton Bern BE,783
Hauenstein-Ifenthal,Kanton Solothurn SO,2491
Hauptwil-Gottshaus,Kanton Thurgau TG,4486
Hausen (AG),Kanton Aargau AG,4100
Hausen am Albis,Kanton Zürich ZH,4
Haute-Ajoie,Kanton Jura JU,6809
Hautemorges,Kanton Waadt VD,5656
Hauterive (FR),Kanton Freiburg FR,2233
Hauterive (NE),Kanton Neuenburg NE,6454
Haute-Sorne,Kanton Jura JU,6729
Hauteville,Kanton Freiburg FR,2137
Haut-Intyamon,Kanton Freiburg FR,2121
Häutligen,Kanton Bern BE,609
Hedingen,Kanton Zürich ZH,5
Hefenhofen,Kanton Thurgau TG,4416
Heiden,Kanton Appenzell Ausserrhoden AR,3032
Heiligenschwendi,Kanton Bern BE,927
Heimberg,Kanton Bern BE,928
Heimenhausen,Kanton Bern BE,977
Heimiswil,Kanton Bern BE,407
Heitenried,Kanton Freiburg FR,2296
Hellikon,Kanton Aargau AG,4251
Hellsau,Kanton Bern BE,408
Hemishofen,Kanton Schaffhausen SH,2962
Hemmiken,Kanton Basel-Landschaft BL,2848
Hendschiken,Kanton Aargau AG,4198
Henggart,Kanton Zürich ZH,31
Henniez,Kanton Waadt VD,5819
Herbetswil,Kanton Solothurn SO,2424
Herbligen,Kanton Bern BE,610
Herdern,Kanton Thurgau TG,4811
Hérémence,Kanton Wallis VS,6084
Hergiswil (NW),Kanton Nidwalden NW,1507
Hergiswil bei Willisau,Kanton Luzern LU,1132
Herisau,Kanton Appenzell Ausserrhoden AR,3001
Hermance,Kanton Genf GE,6625
Hermenches,Kanton Waadt VD,5673
Hermrigen,Kanton Bern BE,737
Herrliberg,Kanton Zürich ZH,152
Hersberg,Kanton Basel-Landschaft BL,2827
Herznach-Ueken,Kanton Aargau AG,4186
Herzogenbuchsee,Kanton Bern BE,979
Hettlingen,Kanton Zürich ZH,221
Hildisrieden,Kanton Luzern LU,1088
Hilterfingen,Kanton Bern BE,929
Himmelried,Kanton Solothurn SO,2618
Hindelbank,Kanton Bern BE,409
Hinwil,Kanton Zürich ZH,117
Hirschthal,Kanton Aargau AG,4007
Hittnau,Kanton Zürich ZH,173
Hitzkirch,Kanton Luzern LU,1030
Hochdorf,Kanton Luzern LU,1031
Hochfelden,Kanton Zürich ZH,59
Höchstetten,Kanton Bern BE,410
Hochwald,Kanton Solothurn SO,2475
Hofstetten bei Brienz,Kanton Bern BE,580
Hofstetten-Flüh,Kanton Solothurn SO,2476
Hohenrain,Kanton Luzern LU,1032
Hohentannen,Kanton Thurgau TG,4495
Holderbank (AG),Kanton Aargau AG,4199
Holderbank (SO),Kanton Solothurn SO,2425
Hölstein,Kanton Basel-Landschaft BL,2886
Holziken,Kanton Aargau AG,4136
Homberg,Kanton Bern BE,931
Hombrechtikon,Kanton Zürich ZH,153
Homburg,Kanton Thurgau TG,4816
Honau,Kanton Luzern LU,1057
Horgen,Kanton Zürich ZH,295
Höri,Kanton Zürich ZH,60
Horn,Kanton Thurgau TG,4421
Horrenbach-Buchen,Kanton Bern BE,932
Horriwil,Kanton Solothurn SO,2523
Horw,Kanton Luzern LU,1058
Hospental,Kanton Uri UR,1210
Hubersdorf,Kanton Solothurn SO,2548
Hundwil,Kanton Appenzell Ausserrhoden AR,3002
Hünenberg,Kanton Zug ZG,1703
Hüniken,Kanton Solothurn SO,2524
Hüntwangen,Kanton Zürich ZH,61
Hunzenschwil,Kanton Aargau AG,4200
Hüttikon,Kanton Zürich ZH,87
Hüttlingen,Kanton Thurgau TG,4590
Huttwil,Kanton Bern BE,954
Hüttwilen,Kanton Thurgau TG,4821
Icogne,Kanton Wallis VS,6239
Iffwil,Kanton Bern BE,541
Ilanz/Glion,Kanton Graubünden GR,3619
Illgau,Kanton Schwyz SZ,1363
Illnau-Effretikon,Kanton Zürich ZH,296
Inden,Kanton Wallis VS,6109
Ingenbohl,Kanton Schwyz SZ,1364
Inkwil,Kanton Bern BE,980
Innerthal,Kanton Schwyz SZ,1343
Innertkirchen,Kanton Bern BE,784
Ins,Kanton Bern BE,496
Interlaken,Kanton Bern BE,581
Inwil,Kanton Luzern LU,1033
Ipsach,Kanton Bern BE,739
Iseltwald,Kanton Bern BE,582
Isenthal,Kanton Uri UR,1211
Isérables,Kanton Wallis VS,6134
Islisberg,Kanton Aargau AG,4084
Isone,Kanton Tessin TI,5009
Itingen,Kanton Basel-Landschaft BL,2849
Ittigen,Kanton Bern BE,362
Jaberg,Kanton Bern BE,868
Jaun,Kanton Freiburg FR,2138
Jegenstorf,Kanton Bern BE,540
Jenaz,Kanton Graubünden GR,3863
Jenins,Kanton Graubünden GR,3952
Jens,Kanton Bern BE,738
Jonen,Kanton Aargau AG,4071
Jongny,Kanton Waadt VD,5885
Jonschwil,Kanton St. Gallen SG,3405
Jorat-Menthue,Kanton Waadt VD,5804
Jorat-Mézières,Kanton Waadt VD,5806
Jouxtens-Mézery,Kanton Waadt VD,5585
Juriens,Kanton Waadt VD,5754
Jussy,Kanton Genf GE,6626
Kaiseraugst,Kanton Aargau AG,4252
Kaisten,Kanton Aargau AG,4169
Kallern,Kanton Aargau AG,4233
Kallnach,Kanton Bern BE,304
Kaltbrunn,Kanton St. Gallen SG,3313
Kammersrohr,Kanton Solothurn SO,2549
Kandergrund,Kanton Bern BE,564
Kandersteg,Kanton Bern BE,565
Känerkinden,Kanton Basel-Landschaft BL,2850
Kappel (SO),Kanton Solothurn SO,2580
Kappel am Albis,Kanton Zürich ZH,6
Kappelen,Kanton Bern BE,305
Kaufdorf,Kanton Bern BE,869
Kehrsatz,Kanton Bern BE,870
Kemmental,Kanton Thurgau TG,4666
Kernenried,Kanton Bern BE,411
Kerns,Kanton Obwalden OW,1404
Kerzers,Kanton Freiburg FR,2265
Kesswil,Kanton Thurgau TG,4426
Kestenholz,Kanton Solothurn SO,2403
Kienberg,Kanton Solothurn SO,2492
Kiesen,Kanton Bern BE,611
Kilchberg (BL),Kanton Basel-Landschaft BL,2851
Kilchberg (ZH),Kanton Zürich ZH,135
Killwangen,Kanton Aargau AG,4030
Kippel,Kanton Wallis VS,6197
Kirchberg (BE),Kanton Bern BE,412
Kirchberg (SG),Kanton St. Gallen SG,3392
Kirchdorf (BE),Kanton Bern BE,872
Kirchleerau,Kanton Aargau AG,4275
Kirchlindach,Kanton Bern BE,354
Kleinandelfingen,Kanton Zürich ZH,33
Kleinbösingen,Kanton Freiburg FR,2266
Kleinlützel,Kanton Solothurn SO,2619
Klingnau,Kanton Aargau AG,4309
Klosters,Kanton Graubünden GR,3871
Kloten,Kanton Zürich ZH,62
Knonau,Kanton Zürich ZH,7
Knutwil,Kanton Luzern LU,1089
Koblenz,Kanton Aargau AG,4310
Kölliken,Kanton Aargau AG,4276
Köniz,Kanton Bern BE,355
Konolfingen,Kanton Bern BE,612
Koppigen,Kanton Bern BE,413
Kradolf-Schönenberg,Kanton Thurgau TG,4501
Krattigen,Kanton Bern BE,566
Krauchthal,Kanton Bern BE,414
Kreuzlingen,Kanton Thurgau TG,4671
Kriechenwil,Kanton Bern BE,666
Kriegstetten,Kanton Solothurn SO,2525
Kriens,Kanton Luzern LU,1059
Küblis,Kanton Graubünden GR,3882
Künten,Kanton Aargau AG,4031
Küsnacht (ZH),Kanton Zürich ZH,154
Küssnacht (SZ),Kanton Schwyz SZ,1331
Küttigen,Kanton Aargau AG,4008
La Baroche,Kanton Jura JU,6810
La Brévine,Kanton Neuenburg NE,6432
La Brillaz,Kanton Freiburg FR,2234
La Chaux (Cossonay),Kanton Waadt VD,5474
La Chaux-de-Fonds,Kanton Neuenburg NE,6421
La Chaux-du-Milieu,Kanton Neuenburg NE,6435
La Côte-aux-Fées,Kanton Neuenburg NE,6504
La Ferrière,Kanton Bern BE,435
La Grande-Béroche,Kanton Neuenburg NE,6417
La Neuveville,Kanton Bern BE,723
La Praz,Kanton Waadt VD,5758
La Punt Chamues-ch,Kanton Graubünden GR,3785
La Rippe,Kanton Waadt VD,5726
La Roche,Kanton Freiburg FR,2149
La Sagne,Kanton Neuenburg NE,6423
La Sarraz,Kanton Waadt VD,5498
La Sonnaz,Kanton Freiburg FR,2235
La Tène,Kanton Neuenburg NE,6461
La Tour-de-Peilz,Kanton Waadt VD,5889
La Verrerie,Kanton Freiburg FR,2338
Laax,Kanton Graubünden GR,3575
L’Abbaye,Kanton Waadt VD,5871
L’Abergement,Kanton Waadt VD,5741
Lachen,Kanton Schwyz SZ,1344
Laconnex,Kanton Genf GE,6627
Lajoux (JU),Kanton Jura JU,6750
Lalden,Kanton Wallis VS,6286
Lamone,Kanton Tessin TI,5189
Lampenberg,Kanton Basel-Landschaft BL,2887
Lancy,Kanton Genf GE,6628
Landiswil,Kanton Bern BE,613
Landquart,Kanton Graubünden GR,3955
Langenbruck,Kanton Basel-Landschaft BL,2888
Langendorf,Kanton Solothurn SO,2550
Langenthal,Kanton Bern BE,329
Langnau am Albis,Kanton Zürich ZH,136
Langnau im Emmental,Kanton Bern BE,902
Langrickenbach,Kanton Thurgau TG,4681
Lantsch/Lenz,Kanton Graubünden GR,3513
Lauenen,Kanton Bern BE,842
Lauerz,Kanton Schwyz SZ,1365
Läufelfingen,Kanton Basel-Landschaft BL,2852
Laufen,Kanton Basel-Landschaft BL,2787
Laufenburg,Kanton Aargau AG,4170
Laufen-Uhwiesen,Kanton Zürich ZH,34
Laupen,Kanton Bern BE,667
Laupersdorf,Kanton Solothurn SO,2426
Lauperswil,Kanton Bern BE,903
Lausanne,Kanton Waadt VD,5586
Lausen,Kanton Basel-Landschaft BL,2828
Lauterbrunnen,Kanton Bern BE,584
Lauwil,Kanton Basel-Landschaft BL,2889
Lavertezzo,Kanton Tessin TI,5112
Lavey-Morcles,Kanton Waadt VD,5406
Lavigny,Kanton Waadt VD,5637
Lavizzara,Kanton Tessin TI,5323
Lax,Kanton Wallis VS,6061
Le Bémont (JU),Kanton Jura JU,6741
Le Cerneux-Péquignot,Kanton Neuenburg NE,6434
Le Châtelard,Kanton Freiburg FR,2067
Le Chenit,Kanton Waadt VD,5872
Le Flon,Kanton Freiburg FR,2337
Le Grand-Saconnex,Kanton Genf GE,6623
Le Landeron,Kanton Neuenburg NE,6455
Le Lieu,Kanton Waadt VD,5873
Le Locle,Kanton Neuenburg NE,6436
Le Mont-sur-Lausanne,Kanton Waadt VD,5587
Le Mouret,Kanton Freiburg FR,2220
Le Noirmont,Kanton Jura JU,6754
Le Pâquier (FR),Kanton Freiburg FR,2145
Le Vaud,Kanton Waadt VD,5731
Leibstadt,Kanton Aargau AG,4311
Leimbach (AG),Kanton Aargau AG,4137
Leissigen,Kanton Bern BE,585
Lengnau (AG),Kanton Aargau AG,4312
Lengnau (BE),Kanton Bern BE,387
Lengwil,Kanton Thurgau TG,4683
Lenk,Kanton Bern BE,792
Lens,Kanton Wallis VS,6240
Lenzburg,Kanton Aargau AG,4201
Les Bois,Kanton Jura JU,6742
Les Breuleux,Kanton Jura JU,6743
Les Clées,Kanton Waadt VD,5750
Les Enfers,Kanton Jura JU,6745
Les Genevez (JU),Kanton Jura JU,6748
Les Montets,Kanton Freiburg FR,2050
Les Planchettes,Kanton Neuenburg NE,6422
Les Ponts-de-Martel,Kanton Neuenburg NE,6437
Les Verrières,Kanton Neuenburg NE,6511
Leuggern,Kanton Aargau AG,4313
Leuk,Kanton Wallis VS,6110
Leukerbad,Kanton Wallis VS,6111
Leutwil,Kanton Aargau AG,4138
Leuzigen,Kanton Bern BE,388
Leysin,Kanton Waadt VD,5407
Leytron,Kanton Wallis VS,6135
Lichtensteig,Kanton St. Gallen SG,3374
Liddes,Kanton Wallis VS,6033
Liedertswil,Kanton Basel-Landschaft BL,2890
Liesberg,Kanton Basel-Landschaft BL,2788
Liestal,Kanton Basel-Landschaft BL,2829
Ligerz,Kanton Bern BE,740
Lignerolle,Kanton Waadt VD,5755
Lignières,Kanton Neuenburg NE,6456
Lindau,Kanton Zürich ZH,176
Linden,Kanton Bern BE,614
